Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12112405.038391283,-345769.0,0,1000000,1,220000.0,1,7495604.56155473,3461492,749776,27649,2056-03-13 10:21:50,-25125455.704544246,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,7.834859352269137,0 days 06:32:00.160209720,1,2056-03-13 10:06:18,2055-12-05 02:39:02,1,0,1,1,0,0,c,2056-03-13 09:39:31
22,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,1,0,0,c,0,0,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13026257.406409431,519731.0,0,2000000,1,4643442.591233045,0,0.0,0,0,0,2044-04-02 01:12:27,-11533190.136458924,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,335.0778242980349,0 days 05:22:29.274664217,1,2044-04-02 00:56:55,2044-02-27 22:51:45,0,0,1,0,2,0,c,2044-02-27 10:12:18
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,c,0,1,0,1,1,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15018880.473146912,5908966.0,0,1000000,1,33658993.63226852,0,0.0,0,0,0,2012-10-27 05:04:46,-58146716.41081977,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,7.834859352269137,0 days 02:11:16.356206919,1,2012-09-09 09:32:34,2012-09-22 07:56:12,0,1,1,1,1,0,c,2012-10-20 03:37:34
23,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5880150.438114264,844228.0,0,2000000,1,220000.0,1,0.0,0,0,0,2020-12-10 14:44:59,-20000.0,ATM,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,218.80976044928622,0 days 00:03:51,1,2019-10-16 09:01:09,2020-10-11 13:17:28,0,0,1,0,2,0,c,2020-11-24 02:33:34
10,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,1,0,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8965650.72903656,961551.0,0,1000000,1,220000.0,1,0.0,0,0,0,2022-11-17 19:45:29,-58146716.41081977,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,204.6838711168528,6 days 06:11:42.293846020,1,2022-10-21 10:40:26,2022-09-23 05:40:41,1,0,1,0,2,0,c,2022-07-27 08:47:49
20,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,26254382.431157153,4205697.0,0,1000000,1,220000.0,0,0.0,0,0,0,2013-01-27 03:23:47,-8618502.837752106,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.6852798411117,8 days 06:36:19.115048226,1,2013-01-21 10:13:59,2009-12-23 19:05:35,0,1,0,0,1,0,c,2012-12-08 16:31:58
23,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,a,0,0,1,0,1,1,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,14666405.402142016,-15768299.129025513,0,2000000,1,220000.0,0,123732802.11692663,8746395,0,0,2033-03-24 04:36:23,-1793097.088307105,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7.834859352269137,5 days 00:37:10.442409293,1,2031-12-24 07:23:13,2033-03-24 03:47:33,0,1,0,1,1,0,c,2033-03-24 03:54:11
23,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,18460235.260088764,9743846.0,0,2000000,1,37696569.86476941,0,87261126.10922667,0,0,0,2041-11-24 15:49:05,-28417962.396374367,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.83323396951494,1 days 11:06:16.877426442,1,2041-11-24 15:33:35,2041-09-01 10:52:01,0,1,1,1,1,0,c,2041-11-08 19:41:35
9,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,0,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5310228.359785765,8433268.0,0,2000000,1,220000.0,1,45090036.67408067,1285339,3791074,221109,1974-01-17 09:26:47,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,44.59445138888913,1 days 04:45:18.705812647,1,1974-01-17 09:11:17,1974-01-14 18:48:37,1,1,1,0,2,0,c,1973-12-30 23:20:33
23,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,b,0,1,1,0,1,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,38347375.77264768,11845623.0,0,1000000,1,4811094.150753768,1,135740571.04102576,4498247,2262568,54928,2029-10-19 05:47:59,-24066804.640982606,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,317.38857979663305,0 days 06:17:18.070602367,1,2029-10-15 11:17:18,2029-07-29 05:07:58,0,0,0,1,0,0,c,2029-10-19 05:05:47
7,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,b,0,0,0,0,1,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,13204995.099981332,5214896.0,0,2000000,1,24006361.747010726,1,10283303.439292481,3383673,0,0,2062-04-04 11:48:05,-36549680.356552266,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,70.85174194894824,0 days 14:32:42.998603067,1,2062-02-17 07:58:43,2062-02-15 08:20:25,0,1,0,0,6,0,c,2062-04-04 11:05:53
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,1,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,20367481.047394127,2332823.0,0,2000000,1,24692445.277601175,1,16206569.394576117,485387,0,0,2048-03-29 13:54:46,-11317310.669021674,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313.29044906871565,0 days 01:53:08.592916518,1,2048-01-27 02:29:44,2048-03-04 13:50:59,1,1,0,0,1,0,c,2048-01-24 18:26:59
23,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,1,0,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14744268.800129686,8656789.0,0,2000000,1,220000.0,1,26164444.271629438,9286946,0,0,2054-09-19 11:08:51,-18700052.344397344,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,17.89418723293153,0 days 09:34:10.122153986,1,2054-06-23 10:39:17,2054-06-20 19:33:23,1,1,0,1,1,0,c,2054-09-17 09:32:37
22,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,c,0,0,0,1,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,23379813.023250334,-88750.0,0,2000000,1,2870834.8187067257,1,15795120.639964623,1458400,0,0,1988-04-17 07:50:35,-28909663.09741543,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,229.2355540922284,8 days 06:36:19.115048226,1,1988-03-21 09:09:40,1984-06-21 03:33:06,0,0,1,0,5,0,c,1988-03-21 19:00:31
23,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,1,0,0,b,0,1,0,0,1,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,18880412.209970415,3814183.0,0,2000000,1,220000.0,0,0.0,0,0,0,1997-07-01 09:47:00,-17359726.488474675,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,5,1,22.892387109134972,0 days 17:53:25.871789002,1,1994-12-03 06:55:56,1997-05-23 01:25:30,0,0,0,1,5,0,c,1997-06-26 11:22:06
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,0,0,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,18568716.121923473,17286750.0,0,2000000,1,828441.7790759115,0,34572713.18278359,8539738,0,0,2035-02-28 00:26:32,-1107423.3036940182,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,386.9246420398399,5 days 10:32:10.247922990,1,2034-12-27 13:45:56,2034-11-06 09:30:59,0,1,0,0,4,0,c,2035-02-27 23:44:20
20,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,1,c,1,0,0,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14561878.509107752,5117944.0,0,2000000,1,220000.0,1,171322231.12344825,0,10596510,0,2062-06-12 11:21:53,-16193890.996763648,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,7.834859352269137,0 days 00:03:51,1,2062-02-01 17:28:14,2062-04-14 22:38:45,0,1,0,0,1,0,c,2062-04-12 11:46:02
23,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,1,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,38347375.77264768,3758449.0,0,2000000,1,220000.0,0,57244921.20710473,0,4237500,68300,2019-06-12 19:22:13,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,203.25651414348937,0 days 00:03:51,1,2019-01-16 22:52:54,2018-02-25 02:35:21,0,1,0,0,2,0,c,2019-05-20 04:57:36
13,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,0,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-348745.9409834314,9839407.0,0,1000000,1,5447140.719749215,1,0.0,0,0,0,2071-11-10 06:44:17,-20638223.903964058,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,157.87662838454438,0 days 00:03:51,1,2071-11-10 06:28:48,2071-11-10 05:55:27,1,1,0,1,1,0,c,2071-10-12 21:43:18
14,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,15036623.49280604,-3213947.0,0,1000000,1,46261045.14700028,1,0.0,0,0,0,2016-02-05 13:47:18,-32507057.03270723,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,259.91601535537933,0 days 21:00:04.106527418,1,2015-10-18 02:38:39,2015-10-16 22:15:59,0,1,0,1,2,0,c,2015-12-27 06:08:31
17,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,1,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11260963.354380123,-2223905.0,0,2000000,1,58415287.30491237,0,40451972.17186406,3981873,6311589,0,2065-11-24 13:43:13,-24453762.461820893,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,120.56695496687345,3 days 03:25:50.699685980,1,2065-10-19 20:49:12,2064-06-27 23:06:18,0,0,1,0,0,0,c,2065-11-17 17:54:28
22,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,1,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,19169165.60244787,-3573367.0,0,2000000,1,7960571.909390204,1,0.0,0,0,0,2086-04-25 12:52:39,-19408636.522155657,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,369.68394544396244,0 days 19:22:05.990336185,1,2083-11-16 02:53:48,2086-04-25 12:03:49,1,1,1,0,2,0,c,2086-03-27 18:32:21
23,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,b,0,1,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10890822.501054455,6977206.0,0,2000000,1,220000.0,1,125021000.972833,0,13714906,1193895,2056-04-11 16:03:04,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,73.00395971302689,5 days 01:37:45.774677705,1,2056-01-25 15:06:09,2056-04-11 15:14:06,0,1,0,0,2,0,c,2056-02-17 22:19:41
15,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16344275.531003637,3910329.0,1,50000000,1,220000.0,1,1908072.9521758016,634549,0,0,2044-01-02 13:26:53,-28450166.327090595,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,209.93801682285437,2 days 10:45:52.527495134,1,2042-08-14 08:43:14,2043-09-13 15:59:05,1,1,1,1,0,0,c,2044-01-02 12:44:34
23,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,6058609.785806433,10030117.0,0,2000000,1,19007948.65908544,0,0.0,0,0,0,2063-04-18 16:50:02,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,122.16463269170829,8 days 05:01:23.461187919,1,2062-12-10 18:24:26,2063-01-11 11:06:58,0,1,1,0,5,0,c,2062-12-16 03:33:37
23,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,c,0,0,1,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20336735.34041925,3097381.0,1,50000000,1,220000.0,1,171322231.12344825,59469598,9680517,4720985,2047-12-22 11:29:21,-20000.0,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,128.4393642097192,8 days 06:36:19.115048226,1,2047-07-13 15:43:01,2047-12-22 10:40:31,0,0,0,0,2,0,c,2047-10-20 00:38:20
18,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,1,1,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-501581.4373494219,-488369.0,0,2000000,1,220000.0,1,93566535.33613819,9474613,8091741,96062,2067-09-09 14:29:45,-13804797.907440271,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,40.60251949341274,8 days 06:36:19.115048226,0,2063-11-29 08:26:29,2067-06-11 11:07:55,0,1,0,1,0,0,c,2067-05-19 20:13:22
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,1,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11809729.397079185,2976568.0,0,2000000,1,12821901.615889117,0,26970276.864382803,0,641129,367554,2055-03-23 22:34:27,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,304.70312356059253,8 days 06:36:19.115048226,1,2054-11-23 12:06:36,2055-03-23 21:45:37,1,1,1,0,0,0,c,2054-12-23 21:11:23
23,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,c,0,0,0,0,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13712813.403424678,5722882.0,0,1000000,1,44330698.79827995,1,15171635.450871041,4101733,0,0,2038-10-17 07:47:57,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,59.44472207635512,8 days 06:36:19.115048226,1,2037-01-01 03:34:49,2038-07-07 17:58:14,1,0,0,1,1,0,c,2038-09-09 12:59:57
9,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,990143.791461274,14924250.0,0,2000000,1,26733442.58766674,0,10669545.956791475,694340,0,0,2040-09-20 02:46:15,-20923615.292316325,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,328.75865575664534,8 days 06:36:19.115048226,1,2040-09-20 02:30:43,2040-08-27 00:32:30,0,0,1,1,0,0,c,2040-09-17 15:46:38
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,b,0,0,0,1,1,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16914204.89587349,-33529.0,0,1000000,1,1988072.0637338052,1,6398110.919438499,2286345,0,0,2074-12-11 23:53:24,-58146716.41081977,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,340.31453983644894,4 days 21:38:09.413564189,1,2074-12-11 23:37:55,2074-12-11 23:04:34,1,1,0,1,0,0,c,2074-11-12 17:38:04
21,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,1,0,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,17394645.040294223,5507364.0,0,2000000,1,1694304.8469183384,0,70769530.39479993,12919578,1252756,516008,2048-06-07 12:16:54,-12848975.129255868,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,7.834859352269137,0 days 15:23:22.449005524,1,2048-02-25 01:42:46,2048-01-31 19:18:30,0,0,1,4,1,0,c,2048-06-07 11:34:35
22,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,8126281.823933521,3855781.0,0,2000000,1,32513703.265775222,0,0.0,0,0,0,1998-05-16 14:33:50,-58146716.41081977,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,86.04082419824289,0 days 07:46:09.730612819,1,1998-03-13 08:11:06,1998-05-16 13:45:00,0,0,1,0,2,0,c,1998-03-25 13:55:54
21,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,e,0,1,0,0,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14344746.571832303,1826998.0,0,2000000,1,11431890.377968755,1,158892662.28466016,65831860,8139241,0,2038-03-24 12:18:09,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166.68281187249215,4 days 19:08:04.934979524,1,2038-03-24 12:02:40,2037-11-09 02:41:54,0,1,0,0,0,0,c,2038-02-23 18:00:18
20,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,1,0,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,38347375.77264768,5046393.0,0,2000000,1,14389622.935295995,1,3814572.449969914,1660934,3405839,0,2007-09-03 01:49:41,-18570033.879511848,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136.40418727544818,0 days 11:21:56.790833185,1,2007-06-28 18:43:19,2007-09-03 01:00:51,1,1,1,0,1,0,c,2007-06-06 08:10:39
17,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,1,0,0,1,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,6555968.2591358265,335308.0,0,1000000,1,39471701.740587324,1,0.0,0,0,0,2033-11-29 08:25:11,-40528664.77080847,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,353.9474357766861,4 days 21:13:14.014016854,1,2033-09-24 11:50:10,2033-11-29 07:36:21,1,1,1,0,0,0,c,2033-09-21 10:21:22
18,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,1,1,0,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,17703872.44813036,-8610170.0,0,2000000,1,918207.0537364334,1,0.0,0,0,0,2039-03-25 11:44:39,-9942984.363456817,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,162.93772435960997,0 days 17:06:54.130600677,1,2039-03-06 15:02:12,2038-12-23 20:00:59,0,1,0,1,1,0,c,2039-01-25 05:54:08
21,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,1,1,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,18523868.33427334,5610742.0,0,2000000,1,54684207.988583505,1,0.0,0,0,0,2013-09-21 21:04:45,-11452152.827246359,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,64.45073387498435,0 days 21:21:11.728060972,1,2011-05-28 17:34:17,2013-05-16 05:44:16,0,1,0,0,1,0,c,2013-08-11 17:27:48
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,1,1,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20820917.269556195,9352295.0,1,50000000,1,220000.0,1,0.0,0,0,0,2024-05-27 17:12:37,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,7.834859352269137,1 days 01:28:14.726883147,1,2024-03-14 14:42:58,2024-05-27 16:23:39,0,0,1,0,0,0,c,2024-02-04 04:14:58
17,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3851241.8527411423,3140993.0,0,1000000,1,12186700.120645724,0,37352771.31844309,24839804,967159,0,2047-12-15 02:19:21,-8177651.014136308,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.4030636200107,1 days 02:25:17.671755146,1,2047-12-15 02:03:51,2047-08-29 21:48:12,0,1,1,0,0,0,c,2047-11-29 13:54:49
23,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13335687.671556873,8793370.0,1,50000000,1,58415287.30491237,1,171322231.12344825,51268119,0,0,2052-04-24 20:24:31,-20848538.73971838,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,182.69411015179597,0 days 13:07:10.251411412,1,2052-03-22 00:25:03,2049-02-15 01:36:26,1,0,0,1,0,0,c,2052-04-24 19:42:12
