Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
4,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,1,1,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12278267.573262073,6896615.0,0,1000000,1,9932247.414110174,1,0.0,0,0,0,2043-06-20 06:37:41,-84473546.54009709,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,273,0 days 20:21:14,1,2043-06-20 06:22:11,2043-06-15 23:40:25,0,0,1,1,4,0,c,2043-06-20 05:55:29
0,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,1,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3581610.4582747733,4536404.0,0,2000000,1,4973332.016506935,1,22123277.2909012,162230,4804970,399103,2037-10-14 05:44:20,-19404816.387510963,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,81,0 days 00:03:51,1,2035-10-12 00:55:03,2037-09-29 02:07:32,0,1,0,0,0,0,c,2037-10-14 05:02:08
0,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7688079.522594027,3371099.0,0,2000000,1,11626875.097945988,1,32869474.376244433,0,16669134,0,2022-06-26 09:18:52,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,135,0 days 23:10:13,1,2022-06-26 09:03:22,2022-06-14 21:31:53,0,0,0,0,0,0,c,2022-06-26 08:36:40
3,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,1,0,0,0,b,0,1,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,21565976.48721724,6697557.0,0,2000000,1,11555522.898786673,0,0.0,0,0,0,2030-02-19 11:27:25,-84473546.54009709,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105,4 days 16:59:33,1,2029-06-19 13:43:32,2029-08-03 21:46:00,0,1,0,1,0,0,c,2030-02-17 16:05:44
23,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,1,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,18310388.769621253,1885017.0,0,2000000,1,60322094.12476991,1,19441865.854598477,0,10548239,858840,2042-05-13 04:02:55,-5797027.836450715,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,2 days 15:54:41,1,2042-05-13 03:47:25,2042-05-13 03:14:05,0,1,1,0,1,0,c,2042-03-09 12:04:50
0,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,1,1,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10012679.503230622,-267061.0,0,2000000,1,60322094.12476991,1,5135310.649887934,1839992,2315386,231190,1988-01-08 04:01:30,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,5,1,178,0 days 00:03:51,1,1988-01-08 03:45:58,1987-08-13 08:53:09,0,1,1,0,0,0,c,1987-12-10 20:25:50
4,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,0,1,0,0,0,c,0,0,1,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11148227.997244377,5194497.0,0,1000000,1,60322094.12476991,0,0.0,0,0,0,2027-10-05 18:11:00,-12089588.285116933,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,352,0 days 00:03:51,1,2027-10-05 17:55:30,2027-09-06 03:14:24,0,0,0,1,3,0,c,2027-10-03 23:53:18
12,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,1,1,1,0,0,c,0,0,0,1,1,1,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9220991.361703634,2615347.0,0,1000000,1,7967309.088208307,0,0.0,0,0,0,2029-10-22 08:16:34,-84473546.54009709,ATM,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,199,0 days 10:53:11,1,2028-11-20 12:31:32,2029-10-22 07:27:44,1,0,0,0,0,0,c,2029-10-22 07:34:22
14,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,1,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,561293.2459134944,2677249.0,0,2000000,1,9866469.999936849,1,0.0,0,0,0,2074-04-25 12:52:39,-16340997.034395203,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,164,0 days 06:34:39,1,2074-04-25 12:37:10,2074-04-25 12:03:49,0,0,0,0,2,0,c,2074-04-21 00:38:35
0,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11977683.546667237,15981724.0,0,2000000,1,11663286.574906422,1,23956946.024376914,8811470,2876203,1839736,2048-02-15 19:13:20,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,219,5 days 07:22:01,1,2048-02-03 12:19:37,2047-04-06 09:55:39,0,0,0,0,2,0,c,2048-02-03 04:12:04
14,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,1,0,0,c,0,0,0,0,1,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8341447.949516083,3727021.0,1,50000000,1,53060609.86638951,1,9716597.518141184,828025,5467667,471922,2048-04-01 20:29:55,-43814386.34995164,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,7,0 days 01:43:48,1,2048-04-01 20:14:23,2047-12-23 14:33:56,0,1,0,0,0,0,c,2048-02-16 11:01:52
5,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,1,1,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5688691.5687679425,9392518.0,0,2000000,1,28443875.195420243,0,172751502.09873343,52497110,59656653,2822661,1987-07-10 16:52:34,-84473546.54009709,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,30,5 days 10:40:25,1,1987-05-27 04:35:41,1986-02-05 21:03:04,1,1,1,0,1,0,c,1987-06-16 14:55:19
5,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,1,0,1,1,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15244824.725142013,7029124.0,0,2000000,1,10922319.13029897,0,26991364.61041607,0,22126575,2406466,2013-12-24 22:00:49,-40660655.62979245,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,257,0 days 10:00:31,0,2012-04-01 01:52:18,2012-10-10 09:39:18,0,1,0,0,1,0,c,2013-12-24 21:18:37
0,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6721978.848079056,1931615.0,0,1000000,1,4021221.749522205,1,7325571.202529058,3863849,0,0,2042-04-25 12:52:39,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140,0 days 02:50:43,1,2042-04-25 12:37:10,2038-09-15 02:14:54,0,0,1,0,1,0,c,2042-04-25 12:10:27
11,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11800451.044870982,-3787509.0,0,2000000,1,60322094.12476991,1,7515337.170241897,0,611384,41946,2024-03-19 09:41:02,-20000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,228,0 days 00:03:51,1,2024-03-19 09:25:30,2024-03-19 08:52:04,0,1,0,0,1,0,c,2024-03-16 15:25:44
18,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,1,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15075681.442068314,10428022.0,0,1000000,1,60322094.12476991,0,46150926.73612617,12543556,3486824,360477,2037-04-26 04:45:49,-2833633.305219492,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,35,1 days 08:16:48,1,2037-04-26 04:30:20,2036-10-25 17:59:51,0,0,0,0,4,0,c,2037-02-19 12:07:18
4,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6676724.639091399,4400775.0,0,2000000,1,9366088.539509008,1,0.0,0,0,0,2062-04-25 12:52:39,-714492.6604110757,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,386,4 days 18:45:46,1,2062-04-25 12:37:10,2062-04-25 12:03:49,0,1,0,0,0,0,c,2062-04-08 04:10:04
7,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,1,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5981053.111885487,9237139.0,0,2000000,1,8365082.4857523665,1,113488133.3246185,6557757,1220494,105027,2035-05-19 22:04:02,-7603842.9659896735,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,177,0 days 03:46:01,1,2035-05-19 21:48:32,2034-03-30 06:08:39,0,1,0,1,0,0,c,2035-05-19 21:21:50
15,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8370838.079946082,6981365.0,0,2000000,1,9888275.566805897,0,37390325.19437602,21874,37390325,3936999,2061-06-22 19:29:55,-30577288.793210417,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,7 days 23:28:48,1,2061-06-22 19:14:25,2061-06-16 06:44:17,0,0,0,0,1,0,c,2061-05-13 08:30:50
23,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,1,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12768652.04248197,6516720.0,0,2000000,1,4655319.496429224,1,50164209.34736712,16799745,0,0,2035-09-21 20:24:46,-26604157.458233595,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202,0 days 00:03:51,1,2035-09-21 20:09:16,2035-07-07 08:04:17,0,0,0,0,2,0,c,2035-09-03 06:37:08
14,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,1,0,0,0,a,0,0,1,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4550614.572482301,3881959.0,0,2000000,1,11065618.739216674,1,38347532.33840458,111321,38347532,946022,2001-11-04 11:18:36,-60162389.34647338,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,39,0 days 15:39:44,1,2001-11-04 11:03:06,2001-04-24 02:47:17,1,1,0,0,1,0,c,2001-10-27 20:59:56
1,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,a,0,0,1,1,0,1,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,13135753.303131346,-3707329.0,0,1000000,1,5885028.579905355,1,0.0,0,0,0,2056-04-24 20:24:31,-74702012.03199421,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,259,4 days 20:50:39,1,2055-12-14 17:48:30,2056-04-09 07:27:26,1,0,1,0,1,0,c,2056-04-15 09:12:05
7,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,1,0,0,c,0,0,1,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17273701.875947118,9176034.0,0,1000000,1,60322094.12476991,1,2453236.986621322,117151,410759,51129,2087-04-25 12:52:39,-54545539.93850256,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,71,7 days 05:08:59,1,2087-04-25 12:37:10,2087-04-25 12:03:49,1,0,0,0,2,0,c,2087-03-05 14:30:40
5,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,1,a,0,0,1,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17322554.072945945,7205404.0,0,2000000,1,51342767.86471728,0,9285957.79914917,1764745,1567593,62970,2021-03-30 23:34:14,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,61,7 days 06:29:07,1,2021-03-30 23:18:44,2021-03-30 22:45:24,1,1,0,0,1,0,c,2021-03-13 21:30:48
1,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7130540.2011910295,4171469.0,0,2000000,1,60322094.12476991,1,0.0,0,0,0,2083-04-25 12:52:39,-67972444.57814188,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 21:45:49,1,2083-04-25 12:37:10,2083-04-25 12:03:49,0,1,0,0,1,0,c,2083-04-13 01:47:08
0,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,22495249.10197217,4303609.0,0,2000000,1,5964812.043488187,1,7787344.320600409,4603897,1263718,64002,2009-08-09 22:07:18,-53552683.034901604,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 14:40:37,0,2009-07-22 20:00:28,2009-08-09 21:18:28,1,1,1,1,1,0,c,2009-06-16 13:54:35
6,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,1,1,0,0,0,0,b,0,1,0,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4507933.2873514425,12235396.0,0,2000000,1,5912115.644394888,1,20388577.782206457,1663439,0,0,2010-12-20 17:24:09,-6732986.989686095,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,7,0 days 00:03:51,1,2010-05-31 04:42:36,2010-09-29 23:50:10,0,1,0,0,4,0,c,2010-11-16 20:20:12
4,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10762483.783204285,4845362.0,0,2000000,1,5636920.090341886,1,0.0,0,0,0,2059-06-07 10:55:47,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,16,0 days 18:25:00,1,2058-09-10 06:15:11,2059-06-07 10:06:57,0,0,0,0,1,0,c,2059-06-07 10:13:35
12,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,0,0,0,0,c,0,0,1,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8163899.104294062,6339389.0,0,1000000,1,783510.9197308167,0,142703571.1043699,0,0,0,2011-10-10 05:53:03,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,199,0 days 00:03:51,1,2011-10-04 04:46:31,2011-10-03 09:09:52,0,0,0,0,4,0,c,2011-10-10 05:10:51
0,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,1,1,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,12034714.126291905,4600302.0,0,1000000,1,10430576.195128255,0,0.0,0,0,0,2024-03-01 09:31:55,-21736294.481493406,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,178,6 days 13:34:26,1,2024-03-01 09:16:23,2024-03-01 08:42:57,0,1,0,0,1,0,c,2024-03-01 08:49:36
6,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,1,0,0,1,1,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,21182797.49943079,799328.0,0,1000000,1,60322094.12476991,1,25320772.558603406,2392210,1962115,226495,2062-04-25 12:52:39,-53954623.69331048,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,99,8 days 06:36:19,1,2062-04-19 18:31:55,2062-04-25 12:03:49,0,1,0,0,0,0,c,2062-03-29 18:55:30
11,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,1,1,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,3302699.9955821084,12242104.0,0,1000000,1,1422766.7709895931,1,80175899.9867017,29441529,5211750,612008,2049-08-21 00:10:26,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,168,1 days 05:03:48,0,2049-08-20 23:54:57,2049-07-19 21:59:02,0,1,0,0,1,0,c,2049-07-30 07:28:59
9,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,15652744.450957112,361134.0,1,50000000,1,8355638.831872385,1,162008617.0649115,5431043,0,0,2025-05-19 21:04:41,-20772826.882585865,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,144,3 days 08:09:52,1,2025-05-19 20:49:11,2024-08-28 16:46:39,0,1,0,0,0,0,c,2025-05-19 20:22:29
0,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,1,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16208989.933562014,9677865.0,1,50000000,1,60322094.12476991,1,125508490.87321042,0,125508490,13310287,2011-04-11 01:51:29,-3912940.6100628222,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,144,0 days 00:03:51,1,2011-04-11 01:36:00,2011-04-11 01:02:39,0,0,0,0,0,0,c,2011-04-11 01:09:17
4,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,1,0,0,a,0,1,0,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15307863.604767855,3810532.0,0,2000000,1,9477523.788152298,1,0.0,0,0,0,2003-09-05 16:57:02,-282607.3735782802,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,159,0 days 00:03:51,1,2002-10-08 00:26:18,2002-11-24 01:52:58,0,0,0,0,0,0,c,2003-08-11 17:43:06
8,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,1,1,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,21184551.270017795,11032661.0,0,2000000,1,7418664.418344459,1,40740670.08849993,5539734,29966832,3162530,2024-01-06 14:00:09,-53326029.31434028,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,2 days 04:45:45,1,2021-11-11 02:18:24,2023-08-09 00:22:18,0,1,0,0,1,0,c,2023-12-11 09:52:23
7,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,1,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9445151.256347295,5489366.0,0,2000000,1,10081902.35762761,1,37451770.56426581,1745493,305390,26871,2069-04-25 12:52:39,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,129,0 days 03:20:03,1,2069-04-25 12:37:10,2069-04-19 09:35:58,0,1,1,0,0,0,c,2069-04-22 16:19:26
16,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,b,0,0,1,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16166578.064541817,4963646.0,0,2000000,1,11558704.219723029,1,49633575.82224314,2703777,1106726,33807,2054-10-10 06:41:10,-76858326.23692675,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,251,0 days 00:03:51,1,2054-09-13 21:08:42,2054-10-10 05:52:20,0,1,0,0,0,0,c,2054-10-04 14:21:18
17,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,c,0,1,1,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,23638198.199958973,6527957.0,0,2000000,1,60322094.12476991,1,10595135.193791866,5864639,1231965,133287,2056-04-24 20:24:31,-62154356.0175448,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149,0 days 00:03:51,1,2056-02-26 04:38:40,2056-04-07 16:22:40,0,1,0,0,1,0,c,2056-03-19 22:35:21
10,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14400963.43213549,9367305.0,0,2000000,1,11221235.08889048,1,136049714.06503493,5257927,27332650,1368565,1999-08-09 20:44:13,-11416406.845253393,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,81,0 days 00:03:51,1,1998-10-04 11:08:16,1999-08-09 19:55:23,1,1,0,0,1,0,c,1999-07-16 17:12:24
11,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,0,0,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,22336156.322759934,7189207.0,0,1000000,1,10966146.16073874,1,16419453.737540144,5860033,3656236,1429995,2069-04-25 12:52:39,-64230517.49734787,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,7,0 days 00:03:51,1,2069-04-25 12:37:10,2069-04-19 00:08:21,0,1,1,1,1,0,c,2069-02-08 22:32:26
13,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,c,0,0,1,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,51374459.78846314,7959181.0,0,2000000,1,37808520.504220575,1,64580804.431346625,0,0,0,2061-12-17 15:12:38,-84473546.54009709,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136,0 days 00:03:51,1,2061-12-17 14:57:08,2061-12-17 14:23:48,0,1,0,0,0,0,c,2061-12-09 18:02:15
