Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
3,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9270648,9245029,1,50000000,0,1801835,0,1236828,451,0,0,2006-04-17 11:18:50,1179925,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,438.8851739928963,0 days 00:12:17.832741325,0,2005-03-21 11:17:50,2006-04-12 18:06:37,0,0,0,0,0,0,a,2006-04-03 21:24:27
0,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6914837,29383497,0,2000000,0,1993248,0,40208623,16448247,40208622,19585835,2011-06-22 17:02:25,15330605,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,358.6511863536343,0 days 01:01:54.984630728,1,2011-06-17 15:43:03,2011-06-20 20:37:26,1,1,0,0,0,0,a,2011-06-13 05:52:41
21,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6012167,6189478,0,2000000,1,2017813,0,1819028,99,666,0,2022-10-05 15:05:13,1056381,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,521.7404444727755,0 days 00:22:44.607144926,1,2022-10-02 04:41:32,2022-09-01 10:05:22,1,0,1,3,3,0,a,2022-08-27 13:26:36
4,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,9905577,11859199,1,50000000,0,1996422,1,794037,0,0,0,2023-02-20 06:57:29,206822,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,325.60032666348155,0 days 00:31:11.421321938,0,2022-01-16 06:17:27,2023-02-19 18:51:57,1,0,1,0,1,0,a,2023-02-18 02:04:12
17,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4687066,4899897,1,50000000,1,2013015,1,4478166,0,35,0,2027-05-21 20:03:15,-137160,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,329.6962925934316,0 days 00:23:40.811165139,0,2025-05-05 17:30:17,2027-05-20 06:42:14,0,0,1,2,2,0,a,2027-05-19 18:46:57
15,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,4565751,6243464,0,1000000,1,1022922,0,14815671,6699087,14814339,8522344,2016-01-16 17:25:47,-188025,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,311.939640822892,0 days 00:50:54.066798461,1,2016-01-08 16:34:17,2016-01-09 01:12:36,0,0,0,1,1,0,a,2015-12-11 21:58:38
4,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,7631442,12919280,0,1000000,0,994544,1,567435,0,19,0,2026-04-18 22:35:14,7350397,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,310.5642007282064,0 days 01:21:20.637684743,1,2025-04-04 04:37:29,2024-03-10 15:14:07,0,0,0,0,0,0,a,2026-04-17 05:17:20
10,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3616244,3872431,1,50000000,0,2003907,0,21854096,9927171,21854096,10928199,2016-06-19 00:13:45,-7200843,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,343.99939906802774,0 days 01:00:26.759916410,1,2016-06-15 08:01:31,2016-06-14 01:25:55,0,0,0,1,2,0,a,2016-06-08 17:36:39
15,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,2260865,6312860,1,50000000,1,1970281,1,13089905,5951176,0,0,2038-02-09 10:35:43,-134336,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,319.8488473566305,0 days 01:22:40.947625563,0,2037-02-05 08:21:08,2038-02-05 01:45:31,0,0,0,0,0,0,a,2038-02-07 10:18:16
22,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5295536,12291393,1,50000000,0,1993447,0,2863544,1479095,106,0,2022-06-26 13:25:54,4832840,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313.834944302938,0 days 01:29:49.120883666,0,2021-06-13 16:41:25,2020-10-05 10:43:28,0,0,0,1,1,0,a,2022-06-24 06:29:14
15,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,13728819,17858919,0,2000000,1,2005316,0,29098598,10270533,0,0,2029-08-03 15:11:33,2538238,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,451.1657263679589,0 days 01:04:28.596274898,0,2028-07-15 23:22:51,2029-07-31 04:53:57,0,0,0,0,0,0,a,2029-07-28 02:45:58
1,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4222088,3967962,1,50000000,1,2018197,0,15063417,5746168,15060660,6695021,2013-01-10 04:40:35,285805,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,308.82073359468205,0 days 00:45:43.107137507,1,2013-01-01 15:26:22,2013-01-07 10:48:55,0,0,1,0,0,0,a,2012-12-21 05:00:18
6,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6091389,11500078,0,2000000,1,2011174,1,3770848,0,0,0,2016-09-19 01:10:27,7153149,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,327.8252322620217,0 days 01:24:38.942582678,0,2016-09-18 15:08:06,2015-09-09 15:26:39,0,0,0,1,1,0,a,2016-09-18 03:14:44
21,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5599815,5124451,1,50000000,1,2001556,1,9859740,4537061,924,0,2015-02-12 21:33:48,-350242,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,312.37603417763387,0 days 00:34:46.081532216,0,2014-01-24 17:57:21,2015-02-12 15:40:47,0,0,0,1,1,0,a,2015-02-08 09:11:46
5,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7565789,11815711,0,2000000,0,1980962,0,17851984,6189702,17841229,7138156,2026-03-22 01:23:20,3687978,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,510.2672875953503,0 days 01:32:20.929765628,1,2026-02-22 03:00:46,2026-03-08 00:05:15,0,1,0,0,0,0,a,2026-03-02 08:41:35
8,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10894465,12835390,1,50000000,0,1005521,1,5268133,0,0,0,2033-07-31 15:32:55,1421947,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,319.71338728938554,0 days 00:27:51.784264189,0,2032-06-27 20:52:20,2032-07-23 23:14:11,0,1,0,0,0,0,a,2033-07-29 02:20:23
2,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4110929,7441944,0,2000000,1,50004994,1,3785783,1891739,113,0,2032-09-05 16:57:24,2434081,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313.59167046926814,0 days 01:40:32.256760897,1,2031-08-24 05:16:21,2032-08-28 23:50:25,0,0,1,0,0,0,a,2032-08-26 07:07:08
23,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6407154,10718816,0,2000000,1,2008292,0,19120832,5979293,4360998,2363683,2018-03-25 06:01:31,2893757,mobile,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,354.8060200932368,0 days 00:30:05.329764426,1,2018-03-17 17:41:57,2018-03-24 15:39:17,1,0,0,0,1,0,a,2018-02-19 08:55:03
1,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,1,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7390268,9244483,1,50000000,1,1975003,1,16452395,6825102,16452394,7991426,2026-01-06 21:17:21,414029,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,332.08278193674965,0 days 00:43:05.721997327,0,2026-01-01 13:04:07,2026-01-02 09:11:54,1,0,0,1,14,0,a,2025-12-31 02:27:14
15,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,721296,2345153,0,2000000,1,52523530,0,839556,2,0,0,2019-07-19 07:30:53,216662,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,386.23195550194106,0 days 00:29:15.709457615,0,2019-07-12 08:32:39,2019-07-08 02:09:38,1,0,0,0,0,0,a,2019-05-17 10:47:30
0,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11853861,16060281,0,1000000,0,1009114,1,83918763,30421037,4760,0,2020-11-28 23:51:09,6274063,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,315.8257927511976,0 days 00:01:01,1,2020-11-23 16:11:53,2015-11-03 15:25:25,0,1,1,0,0,0,a,2020-11-10 22:02:52
4,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10724163,11013456,0,2000000,1,1978101,0,18295541,6298232,18295540,8563545,2021-12-24 00:43:42,3069824,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,512.402014838924,0 days 01:18:51.703606354,0,2021-12-22 17:15:11,2021-12-16 20:31:00,0,1,1,0,0,0,a,2021-12-13 06:02:38
1,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9457832,9520563,0,1000000,0,1036187,1,119992731,43463919,119992730,57067806,2018-12-08 08:54:57,1120565,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,401.257852116043,0 days 00:57:16.125043239,1,2018-12-07 15:05:34,2018-12-02 05:01:42,0,0,0,0,0,0,a,2018-11-13 16:58:15
7,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,29816765,11886558,0,1000000,0,1022379,0,10803439,3386,570,0,2021-04-29 09:39:10,2790695,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,321.4166394620039,0 days 00:13:43.082293632,1,2020-03-05 19:04:58,2020-04-08 06:34:15,1,0,0,0,2,0,a,2021-04-28 23:12:03
1,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,1,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9523143,15800189,0,2000000,0,2004518,0,129968894,42398859,10599984,5790076,2029-10-08 21:14:17,4393893,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,386.8738505879472,0 days 00:14:58.155033976,1,2029-10-01 12:52:39,2029-10-08 21:08:01,0,0,1,0,0,0,a,2029-07-16 17:37:46
10,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8624560,9540446,0,2000000,0,1909330,0,14977316,5222827,543715,264431,2025-03-11 08:07:22,-12174,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,332.71062711534967,0 days 01:17:22.036663735,0,2024-02-06 17:45:23,2025-02-14 09:51:02,0,0,0,1,14,0,a,2025-02-04 13:14:56
1,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,0,0,0,0,a,0,0,1,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,6808959,4875117,0,1000000,1,985569,1,13127336,6093322,13127336,6348442,2010-03-29 18:17:55,645217,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,330.4924323610539,0 days 00:47:21.613460230,1,2008-07-22 17:33:20,2009-03-14 15:45:45,0,0,1,2,14,0,a,2010-03-26 05:27:40
3,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,a,0,0,0,0,0,1,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,11821300,14561603,0,1000000,1,1989718,0,36504696,10127635,8602612,4554522,2031-02-22 08:36:03,3341971,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,342.35348423314747,0 days 00:10:40.494369818,1,2030-02-11 20:13:49,2031-02-16 22:20:59,0,0,0,0,0,0,a,2031-02-17 08:59:34
17,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4393251,5007163,0,2000000,1,1993156,1,13498866,0,0,0,2030-05-23 07:33:39,-181511,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,312.526367042471,0 days 01:27:58.803592800,0,2030-04-01 09:53:57,2030-05-18 20:03:30,0,0,1,0,1,0,a,2030-05-15 22:36:54
10,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-792683,1645226,1,50000000,0,49992919,0,7397050,0,0,0,2014-11-25 03:58:13,-1419736,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,321.2059005999579,0 days 01:09:03.600813069,0,2014-11-22 13:13:13,2014-11-15 02:37:58,0,1,0,0,0,0,a,2014-09-25 20:27:59
10,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,8072397,11298828,1,50000000,1,49381679,0,15599288,6314681,820729,399701,2024-10-03 21:53:34,3299751,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,349.13654440104494,0 days 00:12:13.200140372,0,2024-09-28 03:24:04,2024-09-25 23:33:26,0,1,0,0,0,0,a,2024-08-19 08:39:26
5,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,5655429,11003847,0,2000000,0,1993529,0,22212884,6915888,0,0,2026-11-20 18:00:07,5803406,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,344.48134003391306,0 days 01:19:47.754948086,1,2026-10-13 22:55:21,2026-11-11 22:23:18,0,0,1,1,1,0,a,2026-11-17 10:06:54
23,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3629092,4492668,0,1000000,0,1016930,1,26806289,8775617,0,0,2023-03-15 22:03:19,-598239,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,372.1425284915969,0 days 00:31:48.345603812,1,2023-03-13 00:24:35,2023-03-10 13:48:31,0,1,0,0,0,0,a,2023-03-08 12:47:59
16,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,0,1,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5032570,9936126,1,50000000,1,996441,0,18237829,6492298,397995,16878,2029-01-28 17:14:31,4145237,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,320.4341665700602,0 days 01:10:37.621328218,1,2029-01-25 07:09:55,2029-01-16 10:17:52,0,0,0,0,1,0,a,2028-12-28 00:16:57
0,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,3947507,4654852,1,50000000,1,1788744,0,14163605,6301459,14162255,7599259,2017-11-14 21:47:10,-5358470,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,341.5662248635552,0 days 01:20:07.959339932,1,2017-11-10 06:34:42,2017-11-10 16:38:52,0,0,0,1,2,0,a,2017-09-20 21:18:32
10,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4711797,9100370,1,50000000,1,49952663,0,16715567,6038269,12821813,5711269,2017-12-20 05:15:16,-5907002,mobile,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,342.4438605616868,0 days 01:01:44.030669478,1,2017-12-15 20:24:51,2017-12-12 17:24:19,0,1,1,0,0,0,a,2017-11-19 03:26:18
7,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7094206,9978079,1,50000000,1,1992076,0,117976797,36210658,51655732,24336192,2022-01-24 19:43:41,-3583993,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,468.2458594817882,0 days 00:29:19.850663358,1,2022-01-18 12:56:28,2022-01-17 05:52:36,1,0,0,1,0,0,a,2022-01-01 01:17:16
8,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10056769,11413722,0,2000000,0,1966584,0,17524742,5520061,2735320,153992,2022-06-17 19:43:02,4232547,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,320.6761472016865,0 days 00:59:24.274837882,1,2022-06-08 08:55:22,2022-06-14 20:43:08,0,1,0,0,0,0,a,2022-05-28 18:53:21
21,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6981564,4833650,0,2000000,1,1956930,0,119104376,44190492,0,0,2021-04-25 07:49:27,-1078496,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,324.9655518175055,0 days 00:27:27.560074890,0,2021-04-18 22:22:02,2021-04-17 05:04:24,0,0,0,2,14,0,a,2021-02-16 03:25:41
7,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9693062,11364213,1,50000000,0,50007688,0,2332351,46,0,0,2025-08-10 07:01:28,2785870,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,314.93826460432626,0 days 00:48:54.278518812,0,2023-07-24 15:33:25,2025-08-05 08:04:42,0,0,0,0,0,0,a,2025-08-05 20:52:29
10,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9714994,8181724,0,2000000,1,2005782,0,6697525,3986,139,0,2022-09-30 23:00:31,1414354,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,327.45719219847456,0 days 01:23:41.655947382,1,2021-09-19 07:42:57,2022-09-25 13:45:34,0,0,0,2,14,0,a,2022-09-22 06:47:42
22,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7028761,8868845,0,2000000,1,1969977,1,72231015,28094010,72231015,34793921,2014-05-15 14:52:02,-26046233,mobile,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,348.248730177216,0 days 01:38:38.273181718,0,2014-05-08 20:48:00,2014-04-16 18:51:34,0,0,1,0,0,0,a,2014-04-21 19:19:25
10,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,3546710,3413494,0,2000000,1,930000,1,20256730,7142780,584,0,2028-08-08 10:41:16,-1913655,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,332.1472082569458,0 days 01:17:42.746600700,1,2027-07-27 18:13:31,2028-08-04 01:44:14,0,0,1,0,0,0,a,2028-07-12 19:52:17
