Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
6,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9709075.942835838,8520518.0,0,2000000,1,4430963.410846122,1,5054295.560597872,1879074,119930,2202,2035-02-25 09:10:33,-2890192.62151961,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,211.17079526762421,0 days 00:03:51,1,2035-02-25 08:55:03,2035-02-05 22:47:24,0,0,0,0,1,0,c,2035-02-05 19:58:17
9,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6188904.221729888,4077886.0,0,2000000,1,3402130.6830735067,1,57651.17495725863,19127,0,0,2010-03-04 13:08:49,-3310297.10720158,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,156.43775685132312,0 days 08:36:29.820070296,1,2010-01-17 12:18:53,2010-02-14 14:48:48,0,0,0,0,1,0,c,2010-02-26 21:13:13
8,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9189575.176779041,6851764.0,0,2000000,1,2741878.8217109237,1,19426449.08864882,7464896,0,0,2046-07-26 12:10:11,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.8994257506679,0 days 00:03:51,1,2046-07-26 11:54:41,2046-06-30 23:00:09,0,1,0,0,0,0,c,2046-07-11 07:25:04
9,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5324780.639235475,9409509.0,0,2000000,1,1168094.2052666277,1,0.0,0,0,0,2016-12-24 10:56:17,-6699806.799378,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,135.5541795543228,0 days 00:03:51,1,2016-12-03 15:18:11,2016-12-22 01:31:54,0,1,0,0,1,0,c,2016-12-09 11:15:58
8,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10819227.291741688,13345506.0,0,2000000,1,3004121.162186483,1,1652586.2870844528,641353,0,0,2006-11-27 03:44:20,-9777724.58734211,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,214.88754504472374,0 days 00:03:51,1,2006-10-18 16:32:53,2006-11-02 23:12:16,0,0,1,0,0,0,c,2006-11-05 06:46:22
12,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7233743.290065671,6709559.0,0,2000000,1,785741.580690492,1,6549908.049525435,2328931,9175,0,1985-11-25 15:16:52,-9024991.40397679,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,260.2546761931593,0 days 02:20:56.368356608,1,1985-11-25 15:01:23,1985-11-25 14:28:02,0,1,0,0,1,0,c,1985-11-11 08:33:41
10,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15303888.447435321,4278302.0,0,2000000,1,220000.0,1,10723227.745388448,3117185,234993,3494,2036-03-10 04:57:54,-7723685.75870404,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,102.1471076040267,0 days 11:26:47.960986078,1,2036-03-03 01:44:03,2036-02-04 18:00:43,0,1,0,0,0,0,c,2036-03-03 01:46:38
12,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8204271.422356198,3313624.0,0,2000000,1,1492358.5748851208,1,16671859.343897266,5538592,325097,0,2026-02-13 18:56:44,-6244004.72456008,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,156.58156277333637,0 days 02:42:02.791632551,1,2026-01-28 11:31:25,2026-02-10 13:57:51,0,1,1,0,0,0,c,2026-02-08 14:35:45
13,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3314100.968660564,1112686.0,0,2000000,1,687320.1970740333,1,8311386.355067671,2432318,285977,0,2019-06-02 20:32:08,-4647814.8985213,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,127.78699282601792,0 days 00:32:56.889920400,1,2019-05-27 13:57:11,2019-05-08 17:33:05,0,1,1,0,1,0,c,2019-05-28 13:46:18
10,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15542412.085183747,8937167.0,0,2000000,1,3029792.9811133193,1,19585274.171749093,6783859,86753,0,2031-04-06 21:19:15,-2264773.79912146,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100.71284686079629,0 days 03:22:23.251426888,1,2031-03-04 05:59:23,2031-03-15 05:58:17,0,0,0,0,1,0,c,2031-03-13 10:29:06
8,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4226955.132239819,4281078.0,0,2000000,1,2205510.56766808,1,14125203.913977113,6131559,0,0,2035-02-05 17:20:36,-9797840.65481894,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,92.47077121719684,0 days 02:55:49.727045984,1,2035-02-05 17:05:07,2035-02-05 16:31:46,0,1,0,0,1,0,c,2035-01-22 22:41:50
6,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1703375.9712567264,3252998.0,0,2000000,1,1260759.5088042524,1,21029514.29405314,7158820,1158924,5051,2032-12-30 02:19:09,-11792642.44099263,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,206.67387086181685,0 days 00:03:51,1,2032-12-11 16:22:07,2032-12-10 03:00:14,0,0,0,0,1,0,c,2032-12-18 09:31:24
12,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5603497.614382693,4221738.0,0,2000000,1,1921983.550198676,1,11355708.836239528,3789718,0,0,2028-04-04 06:23:06,-9474842.28887936,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,247.81534273020708,0 days 00:03:51,1,2028-03-23 19:37:41,2028-02-26 11:54:25,0,1,1,0,0,0,c,2028-03-19 07:02:23
11,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4779023.139317401,2699888.0,0,2000000,1,895650.6465473447,1,6795792.547248769,2104822,125321,3208,2022-04-18 05:48:14,-8819519.19799185,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,90.71849901398038,0 days 00:03:51,1,2022-04-18 05:32:45,2022-03-20 04:22:55,0,1,0,0,0,0,c,2022-04-05 05:53:55
11,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-754791.7489413843,6263659.0,0,2000000,1,2222575.2934221616,1,6769457.818115134,1703671,0,0,1996-03-07 07:38:12,-5964247.69729075,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,251.03383444122554,0 days 06:40:28.973552730,1,1996-02-10 07:43:15,1996-02-09 08:30:52,0,1,0,0,0,0,c,1996-02-26 12:39:17
8,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12664396.184808705,8909471.0,0,2000000,1,3296548.446456571,1,11375028.514014019,4961909,0,0,2027-11-25 03:54:51,-2819525.93432994,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,270.00844082997367,0 days 00:05:47.695217053,1,2027-11-21 17:36:57,2027-11-02 01:25:08,0,1,0,0,0,0,c,2027-11-08 15:58:09
7,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16121567.652205952,6208590.0,0,2000000,1,710584.9941123319,1,5089341.271778671,2195005,108023,3050,2051-10-16 19:41:45,-15348438.14370259,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,157.90901471929578,0 days 03:07:49.105130737,1,2051-10-09 18:18:15,2051-10-04 01:38:24,0,0,0,0,1,0,c,2051-10-05 09:19:15
12,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7269228.03414309,7532525.0,0,2000000,1,2352581.5477901236,1,26536462.345394,6360052,0,0,2012-11-30 09:16:26,-8030430.21049507,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,263.6932961692265,0 days 08:44:27.491020709,1,2012-10-30 19:31:39,2012-11-26 21:53:22,0,1,0,0,1,0,c,2012-11-09 04:00:07
5,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3236674.979610431,10556671.0,0,2000000,1,1613272.3007446507,1,6857371.832212046,2334196,120820,0,2047-02-16 17:46:18,-11267728.42601564,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,48.70743415849482,0 days 03:12:49.559989429,1,2047-01-21 22:04:48,2047-02-16 16:57:28,0,0,0,0,1,0,c,2047-02-06 13:35:55
13,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11005375.548159841,3801585.0,0,2000000,1,1421356.2210457015,1,9130119.50347849,3490298,0,0,2018-10-12 13:11:15,-10873548.20310237,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,40.275344071047,0 days 10:18:59.539757206,1,2018-10-05 00:31:33,2018-10-05 20:20:56,0,1,0,0,0,0,c,2018-10-05 10:13:08
12,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11643819.162774753,11774261.0,0,2000000,1,3421720.73933498,1,15684333.97476721,7152794,586000,27642,2042-12-17 17:33:32,-5362912.69120694,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.57376244046105,0 days 00:03:51,1,2042-10-21 02:09:17,2042-11-25 15:09:25,0,1,1,0,0,0,c,2042-12-02 13:16:47
13,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4644044.466435061,3799307.0,0,2000000,1,220000.0,1,3924758.077078797,1427607,0,0,2035-05-20 05:12:03,-7910237.98854617,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,189.75731205766442,0 days 00:03:51,1,2035-05-20 04:56:33,2035-04-28 14:55:29,0,1,0,0,0,0,c,2035-05-08 06:46:23
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10951299.201495524,3457162.0,0,2000000,1,234121.66553632962,1,5552279.4991445085,1537815,0,0,2048-07-18 18:15:04,-10826022.7867525,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,64.28362251315114,0 days 00:06:16.904976946,1,2048-06-10 05:15:07,2048-07-18 17:26:06,0,0,0,0,1,0,c,2048-07-10 12:29:28
9,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7896535.851424013,12933353.0,0,2000000,1,971395.879991326,1,5002914.635597821,2270591,0,0,2034-04-25 12:52:39,-2443759.20475267,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,214.76010122582434,0 days 00:03:51,1,2034-03-24 12:10:49,2034-04-10 02:02:03,0,0,0,0,0,0,c,2034-04-07 08:24:42
8,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4339101.582213913,5004463.0,0,2000000,1,3313835.326776792,1,12774648.21136998,3943887,0,0,2001-12-14 00:20:40,-4841543.58410473,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,164.96844167180777,0 days 13:00:26.177253220,1,2001-11-26 23:57:01,2001-12-09 09:15:09,0,1,1,0,0,0,c,2001-12-10 04:57:43
10,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3805775.0901799337,7759837.0,0,2000000,1,1217160.8509713146,1,8602446.673552359,2337078,0,0,2022-03-12 23:09:32,-5631678.08219828,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,242.0441266908039,0 days 00:03:51,1,2022-03-12 22:54:03,2022-02-11 11:56:01,0,1,1,0,0,0,c,2022-03-06 05:26:25
6,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15438772.835313361,10044790.0,0,2000000,1,1496060.1927318391,1,0.0,0,0,0,2028-07-11 03:09:14,-4079235.68594472,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105.39873609083114,0 days 12:52:32.339664097,1,2028-07-02 17:06:45,2028-06-12 23:03:57,0,1,1,0,1,0,c,2028-06-18 19:27:31
10,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13497187.639355242,7629848.0,0,2000000,1,701258.5454188315,1,8566807.590022795,2509752,337566,6976,2031-04-03 04:24:08,-8763812.5691492,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,96.63635866890783,0 days 01:23:02.641627548,1,2031-04-03 04:08:39,2031-03-26 18:40:32,0,1,0,0,1,0,c,2031-03-12 21:21:25
9,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8236452.0284488015,9872316.0,0,2000000,1,2825970.526307817,1,34221439.32963775,14250670,1889959,0,2035-12-18 13:46:37,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,221.73537784427796,0 days 19:15:30.815400057,1,2035-11-20 15:31:27,2035-12-13 05:40:50,0,1,1,0,0,0,c,2035-12-06 05:59:44
6,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10989330.711044945,5710119.0,0,2000000,1,4297846.861321749,1,21212937.84364378,6452171,278142,13070,2032-07-16 01:40:07,-579631.53751835,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,96.04451088106774,0 days 07:56:45.454251275,1,2032-05-18 22:45:13,2032-06-30 05:53:02,0,1,0,0,0,0,c,2032-06-29 02:17:15
10,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,284159.96288779005,2571914.0,0,2000000,1,1149609.4215468415,1,30733803.826559685,12873999,1533150,7649,2048-06-08 02:32:02,-5638643.76393148,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.37212479390621,0 days 07:26:19.822543077,1,2048-06-08 02:16:30,2048-06-08 01:43:04,0,1,0,0,1,0,c,2048-06-03 18:40:12
6,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6408408.303602799,6654932.0,0,2000000,1,921287.6160561185,1,23326135.76943104,9091575,1338770,0,2034-06-13 01:39:35,-3063981.78409664,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,127.67348802729545,0 days 02:15:01.114737618,1,2034-05-13 23:11:47,2034-06-09 06:33:47,0,0,0,0,0,0,c,2034-05-20 15:08:22
7,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12139881.280674532,6210263.0,0,2000000,1,1549897.0660290103,1,17310200.85524888,6254898,448035,0,2035-02-10 00:55:54,-10239613.61896589,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,172.06617254959542,0 days 00:03:51,1,2035-02-10 00:40:25,2035-01-24 23:11:03,0,1,0,0,1,0,c,2035-01-24 14:04:05
4,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8167805.042456507,7984827.0,0,2000000,1,2194751.8190910537,1,19706122.309206754,5728030,729420,0,1990-09-18 09:54:28,-1670038.4367863,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,207.86298778003504,0 days 00:03:51,1,1990-08-29 05:40:13,1990-08-25 00:03:07,0,0,0,0,1,0,c,1990-08-24 05:29:31
5,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11622048.678395737,6726425.0,0,2000000,1,299025.8393928956,1,7367971.098876963,2122921,0,0,1998-03-03 04:37:41,-2170125.37017365,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107.76176000982022,0 days 14:23:27.603544944,1,1998-02-24 22:19:31,1998-01-22 00:30:59,0,1,0,0,0,0,c,1998-02-08 13:16:54
5,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8478024.584377488,6151977.0,0,2000000,1,220000.0,1,5257456.955772359,2316714,0,0,2026-07-07 19:18:43,-6995818.66440306,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.19466957732737,0 days 00:03:51,1,2026-06-14 22:54:13,2026-06-05 10:51:52,0,1,0,0,1,0,c,2026-06-09 19:35:01
10,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7652038.217004353,7530338.0,0,2000000,1,1657368.440785179,1,2173073.252702987,773651,0,0,2012-05-12 12:58:54,-13797886.70374036,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,241.10647719328477,0 days 01:28:14.553007342,1,2012-05-12 12:43:22,2012-05-01 00:28:14,0,1,0,0,0,0,c,2012-04-30 14:25:30
8,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9079178.018403893,4565837.0,0,2000000,1,3149433.260083162,1,879806.2604886368,270309,14308,0,2018-07-28 20:19:27,-3924802.00097167,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,104.32229324124941,0 days 02:15:26.331830928,1,2018-07-01 16:00:48,2018-07-22 22:30:56,0,1,1,0,0,0,c,2018-07-22 03:06:07
4,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6588051.1117722355,7007313.0,0,2000000,1,1328932.6700286511,1,3985364.7770914566,1278779,0,0,2006-02-10 08:02:01,-10009238.7683272,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.92747178092085,0 days 00:03:51,1,2005-12-18 15:37:14,2006-02-05 05:44:05,0,0,0,0,1,0,c,2006-02-08 00:15:10
14,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6918664.512372333,7823152.0,0,2000000,1,2595330.902847022,1,3261809.061931271,906044,247773,0,2012-06-13 18:50:01,-6958955.83686979,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,77.31209996524701,0 days 00:03:51,1,2012-06-05 00:37:01,2012-06-13 18:01:03,0,1,0,0,0,0,c,2012-05-30 19:10:11
